"","Latitude","Longitude","Type","Depth","DepthError","DepthSeismicStation","Magnitude","MagType","MagError","MagnitudeSeismicStation","AzimuthalGap","HorizontalDistance","HorizontalError","RootMeanSquare","ID","DateTime","FileName","Scale"
"312",2.983,124.831,"Earthquake",20,NA,NA,6.2,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM852620",1965-11-23 01:17:30,"earthquakes","Strong"
"314",-8.666,111.103,"Earthquake",55,NA,NA,5.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM852636",1965-11-23 16:31:06,"earthquakes","Moderate"
"316",-9.611,159.797,"Earthquake",70,NA,NA,5.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM852726",1965-11-27 12:01:56,"earthquakes","Moderate"
"318",36.096,27.318,"Earthquake",77.4,NA,NA,5.9,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM852740",1965-11-28 05:26:06,"earthquakes","Moderate"
"320",51.101,-170.604,"Earthquake",15,NA,NA,5.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM851508",1965-12-04 02:11:50,"earthquakes","Moderate"
"322",18.919,-107.176,"Earthquake",25,NA,NA,6.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM851547",1965-12-06 11:34:55,"earthquakes","Strong"
"324",-37.199,177.558,"Earthquake",175,NA,NA,6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM851601",1965-12-08 18:05:27,"earthquakes","Strong"
"326",-18.108,-178.062,"Earthquake",645,NA,NA,6.2,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM851614",1965-12-09 13:12:56,"earthquakes","Strong"
"328",44.688,149.939,"Earthquake",29.2,NA,NA,6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM851705",1965-12-13 10:52:11,"earthquakes","Strong"
"330",-56.722,-141.439,"Earthquake",15,NA,NA,5.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM851771",1965-12-15 19:19:49,"earthquakes","Moderate"
"332",52.293,160.356,"Earthquake",26.9,NA,NA,5.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM851890",1965-12-22 00:28:51,"earthquakes","Moderate"
"334",60.481,-140.766,"Earthquake",20.1,NA,NA,5.6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM851933",1965-12-23 20:47:38,"earthquakes","Moderate"
"336",-5.201,151.583,"Earthquake",80.1,NA,NA,5.9,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM851979",1965-12-26 03:53:12,"earthquakes","Moderate"
"338",54.21,-164.476,"Earthquake",35,NA,NA,5.6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM852053",1965-12-30 02:06:35,"earthquakes","Moderate"
"340",13.248,95.42,"Earthquake",25,NA,NA,5.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM850665",1966-01-05 17:21:29,"earthquakes","Moderate"
"342",33.675,137.244,"Earthquake",15,NA,NA,6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM850781",1966-01-11 14:16:32,"earthquakes","Strong"
"344",52.764,172.058,"Earthquake",22.5,NA,NA,5.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM850905",1966-01-16 09:11:51,"earthquakes","Moderate"
"346",55.956,-153.942,"Earthquake",20,NA,NA,6.2,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM851097",1966-01-22 14:27:09,"earthquakes","Strong"
"348",-59.548,-26.465,"Earthquake",60,NA,NA,5.6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM851232",1966-01-26 01:00:14,"earthquakes","Moderate"
"350",51.514,157.119,"Earthquake",115.6,NA,NA,5.6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM851328",1966-01-28 22:38:14,"earthquakes","Moderate"
"352",0.211,123.555,"Earthquake",158.6,NA,NA,5.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM849825",1966-02-03 05:48:11,"earthquakes","Moderate"
"354",24.13,121.966,"Earthquake",25,NA,NA,5.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM849843",1966-02-03 17:57:42,"earthquakes","Moderate"
"356",39.093,21.777,"Earthquake",10,NA,NA,6.2,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM849877",1966-02-05 02:01:45,"earthquakes","Strong"
"358",50.023,155.506,"Earthquake",119.4,NA,NA,5.9,"MW",NA,NA,NA,NA,NA,NA,"ISCGEMSUP849913",1966-02-05 16:16:05,"earthquakes","Moderate"
"360",30.276,70.041,"Earthquake",10,NA,NA,6.5,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM849991",1966-02-07 23:06:36,"earthquakes","Strong"
"362",-9.851,116.376,"Earthquake",45,NA,NA,5.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM850037",1966-02-09 07:18:50,"earthquakes","Moderate"
"364",20.711,146.163,"Earthquake",45.7,NA,NA,6.5,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM850077",1966-02-10 14:21:13,"earthquakes","Strong"
"366",26.12,103.222,"Earthquake",10,NA,NA,5.9,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM850150",1966-02-13 10:44:40,"earthquakes","Moderate"
"368",-32.265,78.866,"Earthquake",15,NA,NA,6.6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM850269",1966-02-17 11:48:00,"earthquakes","Strong"
"370",6.709,123.842,"Earthquake",35,NA,NA,5.9,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM850284",1966-02-18 06:59:04,"earthquakes","Moderate"
"372",26.14,125.744,"Earthquake",120,NA,NA,5.6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM850367",1966-02-21 13:18:50,"earthquakes","Moderate"
"374",-15.404,-172.843,"Earthquake",20,NA,NA,6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM850482",1966-02-25 22:50:48,"earthquakes","Strong"
"376",43.691,139.738,"Earthquake",217.6,NA,NA,5.6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM850544",1966-02-28 02:02:13,"earthquakes","Moderate"
"378",-25.983,-70.328,"Earthquake",64.7,NA,NA,5.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM850562",1966-02-28 21:38:54,"earthquakes","Moderate"
"380",-38.747,178.061,"Earthquake",30,NA,NA,5.9,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM848946",1966-03-04 23:58:56,"earthquakes","Moderate"
"382",31.422,80.554,"Earthquake",20,NA,NA,6.3,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM848981",1966-03-06 02:15:56,"earthquakes","Strong"
"384",-13.696,166.555,"Earthquake",35,NA,NA,6.2,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM849028",1966-03-08 01:13:43,"earthquakes","Strong"
"386",1.742,126.337,"Earthquake",35,NA,NA,5.6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM849034",1966-03-08 06:00:07,"earthquakes","Moderate"
"388",24.122,122.583,"Earthquake",30,NA,NA,7.5,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM849160",1966-03-12 16:31:20,"earthquakes","Major"
"390",-52.655,19.709,"Earthquake",10,NA,NA,5.6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM849390",1966-03-19 17:16:39,"earthquakes","Moderate"
"392",-21.176,-174.429,"Earthquake",25,NA,NA,5.6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM849416",1966-03-20 09:04:25,"earthquakes","Moderate"
"394",37.545,115.061,"Earthquake",20,NA,NA,6.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM849480",1966-03-22 08:19:36,"earthquakes","Strong"
"396",-13.626,166.829,"Earthquake",30,NA,NA,5.9,"MW",NA,NA,NA,NA,NA,NA,"ISCGEMSUP849541",1966-03-24 08:27:51,"earthquakes","Moderate"
"398",37.798,115.096,"Earthquake",20,NA,NA,5.9,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM849603",1966-03-26 18:14:22,"earthquakes","Moderate"
"400",23.869,142.248,"Earthquake",80,NA,NA,6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM849682",1966-03-29 02:17:40,"earthquakes","Strong"
"402",36.617,141.121,"Earthquake",48.5,NA,NA,5.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM848041",1966-04-03 04:43:39,"earthquakes","Moderate"
"404",-45.685,96.003,"Earthquake",10,NA,NA,6.3,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM848136",1966-04-06 02:59:01,"earthquakes","Strong"
"406",26.199,127.507,"Earthquake",49.7,NA,NA,5.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM848174",1966-04-07 09:42:34,"earthquakes","Moderate"
"408",9.409,-84.282,"Earthquake",25,NA,NA,5.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM848237",1966-04-09 02:42:09,"earthquakes","Moderate"
"410",-31.452,-71.049,"Earthquake",60.5,NA,NA,6.1,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM848290",1966-04-10 16:36:16,"earthquakes","Strong"
"412",-38.231,-72.695,"Earthquake",35,NA,NA,6.3,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM848349",1966-04-12 23:37:42,"earthquakes","Strong"
"414",56.896,-153.601,"Earthquake",15,NA,NA,6.2,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM848441",1966-04-16 01:27:14,"earthquakes","Strong"
"416",41.703,48.238,"Earthquake",20,NA,NA,6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM848573",1966-04-20 16:42:06,"earthquakes","Strong"
"418",35.6,142.037,"Earthquake",10.9,NA,NA,5.9,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM848601",1966-04-21 17:36:48,"earthquakes","Moderate"
"420",57.271,-152.483,"Earthquake",20.9,NA,NA,5.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM848633",1966-04-22 23:27:21,"earthquakes","Moderate"
"422",-0.57,122.235,"Earthquake",35,NA,NA,6.1,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM848649",1966-04-23 08:56:43,"earthquakes","Strong"
"424",-5.996,149.735,"Earthquake",35,NA,NA,6.1,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM847081",1966-05-02 09:52:48,"earthquakes","Strong"
"426",24.298,122.595,"Earthquake",50,NA,NA,6.2,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM847191",1966-05-05 14:21:23,"earthquakes","Strong"
"428",48.888,156.275,"Earthquake",24.7,NA,NA,6.2,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM847380",1966-05-11 14:17:39,"earthquakes","Strong"
"430",48.853,156.133,"Earthquake",20.6,NA,NA,5.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM847389",1966-05-11 21:39:37,"earthquakes","Moderate"
"432",51.41,-178.291,"Earthquake",35.1,NA,NA,6.1,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM847497",1966-05-15 14:46:08,"earthquakes","Strong"
"434",-44.195,-75.478,"Earthquake",19.5,NA,NA,5.6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM847531",1966-05-17 16:58:16,"earthquakes","Moderate"
"436",53.934,-164.122,"Earthquake",32.3,NA,NA,6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM847580",1966-05-19 07:06:29,"earthquakes","Strong"
"438",19.374,122.147,"Earthquake",60,NA,NA,5.5,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM847637",1966-05-20 18:02:38,"earthquakes","Moderate"
"440",13.894,146.41,"Earthquake",25,NA,NA,5.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM847731",1966-05-23 14:22:32,"earthquakes","Moderate"
"442",-21.658,169.814,"Earthquake",35,NA,NA,5.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM847787",1966-05-25 12:07:07,"earthquakes","Moderate"
"444",24.274,122.631,"Earthquake",50,NA,NA,5.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM847878",1966-05-28 00:03:59,"earthquakes","Moderate"
"446",50.993,175.957,"Earthquake",20.6,NA,NA,5.5,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM846023",1966-06-02 03:27:52,"earthquakes","Moderate"
"448",46.418,152.735,"Earthquake",39.1,NA,NA,6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM846123",1966-06-04 23:48:20,"earthquakes","Strong"
"450",36.421,71.224,"Earthquake",215.6,NA,NA,6.6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM846184",1966-06-06 07:46:17,"earthquakes","Strong"
"452",-14.828,-75.835,"Earthquake",20,NA,NA,6.2,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM846209",1966-06-07 00:59:46,"earthquakes","Strong"
"454",11.323,139.593,"Earthquake",35,NA,NA,6.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM846232",1966-06-07 13:59:36,"earthquakes","Strong"
"456",51.399,-178.35,"Earthquake",35,NA,NA,5.6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM846361",1966-06-11 18:13:38,"earthquakes","Moderate"
"458",-12.191,167.132,"Earthquake",241.6,NA,NA,6.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM846422",1966-06-13 18:08:37,"earthquakes","Strong"
"460",-10.061,161.149,"Earthquake",45,NA,NA,6.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEMSUP846458",1966-06-15 01:32:58,"earthquakes","Strong"
"462",-10.172,160.85,"Earthquake",45,NA,NA,5.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM846506",1966-06-15 16:36:29,"earthquakes","Moderate"
"464",50.164,157.767,"Earthquake",45.5,NA,NA,5.5,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM846719",1966-06-21 23:06:31,"earthquakes","Moderate"
"466",43.726,140.19,"Earthquake",225,NA,NA,5.6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM846760",1966-06-23 05:01:43,"earthquakes","Moderate"
"468",29.543,80.915,"Earthquake",25,NA,NA,5.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM846870",1966-06-27 10:49:49,"earthquakes","Moderate"
"470",-38.36,177.139,"Earthquake",115,NA,NA,5.6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM846885",1966-06-27 21:47:11,"earthquakes","Moderate"
"472",24.739,122.414,"Earthquake",112.5,NA,NA,6.4,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM845124",1966-07-01 05:50:40,"earthquakes","Strong"
"474",51.826,179.778,"Earthquake",15,NA,NA,6.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM845214",1966-07-04 18:33:40,"earthquakes","Strong"
"476",24.303,125.186,"Earthquake",35.6,NA,NA,6.1,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM845391",1966-07-10 16:12:44,"earthquakes","Strong"
"478",44.707,37.272,"Earthquake",39.3,NA,NA,5.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM845457",1966-07-12 18:53:11,"earthquakes","Moderate"
"480",51.748,-173.478,"Earthquake",29.7,NA,NA,5.6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM845645",1966-07-19 19:20:33,"earthquakes","Moderate"
"482",51.664,-173.677,"Earthquake",31.3,NA,NA,5.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM845727",1966-07-22 10:17:22,"earthquakes","Moderate"
"484",29.937,68.778,"Earthquake",20.2,NA,NA,6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM844039",1966-08-01 19:09:56,"earthquakes","Strong"
"486",29.988,68.588,"Earthquake",25,NA,NA,6.9,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM844044",1966-08-01 21:03:02,"earthquakes","Strong"
"488",50.513,-171.301,"Earthquake",19.7,NA,NA,6.9,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM844214",1966-08-07 02:13:04,"earthquakes","Strong"
"490",31.0395,-113.7773333,"Earthquake",6,31.61,13,6.35,"ML",0.123,4,335,NA,99,0.6,"CI3330114",1966-08-07 17:36:12,"earthquakes","Strong"
"492",-20.161,-175.228,"Earthquake",98.8,NA,NA,6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM844300",1966-08-10 05:01:10,"earthquakes","Strong"
"494",52.563,-161.63,"Earthquake",17.2,NA,NA,5.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM844397",1966-08-12 20:16:59,"earthquakes","Moderate"
"496",13.295,121.467,"Earthquake",19.8,NA,NA,6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM844493",1966-08-15 02:45:36,"earthquakes","Strong"
"498",36.395,70.903,"Earthquake",196.4,NA,NA,5.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM844522",1966-08-16 02:16:20,"earthquakes","Moderate"
"500",-21.343,171.484,"Earthquake",15,NA,NA,6.2,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM844553",1966-08-16 19:45:38,"earthquakes","Strong"
"502",52.156,175.053,"Earthquake",41.9,NA,NA,5.6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM844608",1966-08-17 20:58:39,"earthquakes","Moderate"
"504",-0.111,125.071,"Earthquake",55,NA,NA,6.1,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM844645",1966-08-18 14:34:02,"earthquakes","Strong"
"506",39.235,41.572,"Earthquake",24.7,NA,NA,6.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM844692",1966-08-19 12:22:12,"earthquakes","Strong"
"508",42.981,140.708,"Earthquake",159.4,NA,NA,5.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM844732",1966-08-20 09:32:32,"earthquakes","Moderate"
"510",-23.734,-175.678,"Earthquake",35,NA,NA,6.1,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM844758",1966-08-20 22:55:02,"earthquakes","Strong"
"512",-1.741,134.06,"Earthquake",25,NA,NA,5.9,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM844815",1966-08-22 17:02:06,"earthquakes","Moderate"
"514",23.873,123.228,"Earthquake",25,NA,NA,5.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM844855",1966-08-23 18:22:16,"earthquakes","Moderate"
"516",-22.128,170.04,"Earthquake",10,NA,NA,6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM844936",1966-08-26 09:06:50,"earthquakes","Strong"
"518",61.197,-147.781,"Earthquake",29.6,NA,NA,5.6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM845076",1966-08-30 20:20:54,"earthquakes","Moderate"
"520",45.401,150.549,"Earthquake",35,NA,NA,5.6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM843231",1966-09-08 21:55:41,"earthquakes","Moderate"
"522",-22.987,170.75,"Earthquake",15,NA,NA,6.3,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM843345",1966-09-12 11:29:37,"earthquakes","Strong"
"524",-60.244,-27.199,"Earthquake",20,NA,NA,6.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM843497",1966-09-14 23:18:42,"earthquakes","Strong"
"526",22.924,121.507,"Earthquake",30,NA,NA,6.2,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM843541",1966-09-15 17:10:47,"earthquakes","Strong"
"528",18.261,-100.985,"Earthquake",80.3,NA,NA,6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEMSUP843852",1966-09-25 06:02:29,"earthquakes","Strong"
"530",27.412,100.103,"Earthquake",20,NA,NA,6.3,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM843964",1966-09-28 14:00:24,"earthquakes","Strong"
"532",61.58,-150.126,"Earthquake",55,NA,NA,5.6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEMSUP842271",1966-10-07 20:55:57,"earthquakes","Moderate"
"534",-60.354,-26.485,"Earthquake",20,NA,NA,6.1,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM842387",1966-10-11 06:25:55,"earthquakes","Strong"
"536",-31.241,-177.747,"Earthquake",25,NA,NA,5.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM842435",1966-10-12 04:22:17,"earthquakes","Moderate"
"538",-56.111,-27.62,"Earthquake",100,NA,NA,5.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEMSUP842546",1966-10-16 12:55:32,"earthquakes","Moderate"
"540",-1.571,-15.611,"Earthquake",15,NA,NA,7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM842636",1966-10-19 08:01:34,"earthquakes","Major"
"542",22.232,145.978,"Earthquake",10,NA,NA,6.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM842858",1966-10-27 14:21:03,"earthquakes","Strong"
"544",19.102,-67.878,"Earthquake",26.5,NA,NA,6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM841257",1966-11-03 16:24:33,"earthquakes","Strong"
"546",-31.973,-68.301,"Earthquake",113,NA,NA,6.1,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM841463",1966-11-10 03:02:34,"earthquakes","Strong"
"548",-23.822,-67.863,"Earthquake",135,NA,NA,5.6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM841521",1966-11-12 11:50:33,"earthquakes","Moderate"
"550",-15.681,167.258,"Earthquake",35,NA,NA,6.3,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM841539",1966-11-12 18:45:03,"earthquakes","Strong"
"552",48.019,146.857,"Earthquake",460,NA,NA,5.9,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM841833",1966-11-22 06:29:54,"earthquakes","Moderate"
"554",-14.851,167.051,"Earthquake",35,NA,NA,5.9,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM841861",1966-11-23 02:19:13,"earthquakes","Moderate"
"556",6.6,-82.746,"Earthquake",16.7,NA,NA,5.6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM841997",1966-11-28 07:32:53,"earthquakes","Moderate"
"558",3.251,128.174,"Earthquake",75,NA,NA,5.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM840351",1966-12-02 09:31:18,"earthquakes","Moderate"
"560",14.351,-91.963,"Earthquake",70,NA,NA,5.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM840559",1966-12-10 13:06:35,"earthquakes","Moderate"
"562",-4.928,144.05,"Earthquake",65,NA,NA,6.3,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM840677",1966-12-14 21:07:53,"earthquakes","Strong"
"564",29.535,80.823,"Earthquake",20,NA,NA,5.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM840723",1966-12-16 20:52:18,"earthquakes","Moderate"
"568",-7.039,148.256,"Earthquake",30,NA,NA,6.6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM840923",1966-12-23 15:50:21,"earthquakes","Strong"
"570",-25.494,-70.55,"Earthquake",25,NA,NA,7.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM841046",1966-12-28 08:18:07,"earthquakes","Major"
"572",-12.091,166.552,"Earthquake",55,NA,NA,7.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM841173",1966-12-31 18:23:09,"earthquakes","Major"
"574",-15.237,-173.608,"Earthquake",30,NA,NA,6.5,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM839215",1967-01-01 07:05:51,"earthquakes","Strong"
"576",-10.187,28.424,"Earthquake",29.1,NA,NA,5.6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM839280",1967-01-02 09:47:54,"earthquakes","Moderate"
"578",-11.093,165.668,"Earthquake",30,NA,NA,6.1,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM839323",1967-01-03 05:35:49,"earthquakes","Strong"
"580",-12.376,166.473,"Earthquake",30,NA,NA,5.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM839363",1967-01-03 21:23:23,"earthquakes","Moderate"
"582",10.881,-62.33,"Earthquake",92.6,NA,NA,5.5,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM839405",1967-01-04 20:16:00,"earthquakes","Moderate"
"584",48.477,103.021,"Earthquake",17.5,NA,NA,5.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEMSUP839413",1967-01-05 00:42:12,"earthquakes","Moderate"
"586",41.878,143.482,"Earthquake",39.3,NA,NA,5.9,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM839459",1967-01-06 00:04:06,"earthquakes","Moderate"
"588",-48.873,112.803,"Earthquake",15,NA,NA,6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM839499",1967-01-07 00:27:24,"earthquakes","Strong"
"590",-0.149,120.033,"Earthquake",35,NA,NA,5.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM839637",1967-01-11 05:54:03,"earthquakes","Moderate"
"592",-10.515,161.406,"Earthquake",40,NA,NA,6.2,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM839723",1967-01-13 13:48:14,"earthquakes","Strong"
"594",-27.335,-63.204,"Earthquake",590.9,NA,NA,6.2,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM839838",1967-01-17 01:07:55,"earthquakes","Strong"
"596",56.564,120.947,"Earthquake",25,NA,NA,5.5,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM839881",1967-01-18 05:34:37,"earthquakes","Moderate"
"598",-11.903,166.494,"Earthquake",140,NA,NA,5.9,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM839939",1967-01-19 12:38:31,"earthquakes","Moderate"
"600",-49.917,-114.881,"Earthquake",25,NA,NA,6.3,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM840000",1967-01-21 02:54:04,"earthquakes","Strong"
"602",41.5,142.2,"Earthquake",68,NA,NA,5.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM840088",1967-01-24 03:05:40,"earthquakes","Moderate"
"604",36.715,71.625,"Earthquake",273.2,NA,NA,6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM840114",1967-01-25 01:50:20,"earthquakes","Strong"
"606",52.288,-169.353,"Earthquake",35,NA,NA,5.6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM840211",1967-01-28 16:31:23,"earthquakes","Moderate"
"608",26.107,96.115,"Earthquake",25,NA,NA,5.6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM840292",1967-01-30 21:05:30,"earthquakes","Moderate"
"610",-57.94,-25.663,"Earthquake",65,NA,NA,6.1,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM838453",1967-02-02 06:25:49,"earthquakes","Strong"
"612",56.521,-157.326,"Earthquake",62,NA,NA,5.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM838578",1967-02-07 14:53:14,"earthquakes","Moderate"
"614",52.812,-34.14,"Earthquake",10,NA,NA,7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM838773",1967-02-13 23:14:24,"earthquakes","Major"
"616",-13.303,171.408,"Earthquake",630,NA,NA,5.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM838782",1967-02-14 05:02:39,"earthquakes","Moderate"
"618",-23.878,-175.078,"Earthquake",15,NA,NA,6.5,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM838876",1967-02-17 10:10:52,"earthquakes","Strong"
"620",-8.965,113.017,"Earthquake",80,NA,NA,6.3,"MW",NA,NA,NA,NA,NA,NA,"ISCGEMSUP838960",1967-02-19 22:14:36,"earthquakes","Strong"
"622",33.617,75.333,"Earthquake",20,NA,NA,5.5,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM838981",1967-02-20 15:18:41,"earthquakes","Moderate"
"624",26.184,128.611,"Earthquake",31.9,NA,NA,6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM839059",1967-02-23 20:38:59,"earthquakes","Strong"
